White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
jackinnet,1369,1-0,snAp_freAk,1296,2m+1s,2023-10-14,8/6pp/p4b2/4p1k1/3p4/6Q1/P1B2r2/4K3 b - -,jackinnet won on time,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bf4 Bf5 5. Nf3 e6 6. Nbd2 Nc6 7. Bb5 Ne7 8. O-O a6 9. Ba4 Qb6 10. c3 Qxb2 11. Ne5 Qxc3 12. Rc1 Qxd4 13. Nxc6 Qxf4 14. Nxe7+ Kxe7 15. Nf3 Be4 16. Re1 Bxf3 17. gxf3 Kf6 18. Qc2 Bd6 19. Re3 Qxh2+ 20. Kf1 Rac8 21. Qb2+ e5 22. Rxc8 Rxc8 23. Ke2 d4 24. Rb3 Qf4 25. Rxb7 Rc3 26. Bb3 Qxf3+ 27. Kf1 Qh1+ 28. Ke2 Qh5+ 29. Ke1 Qh1+ 30. Kd2 Qf3 31. Rxf7+ Kg6 32. Rxf3 Rxf3 33. Bc2+ Kg5 34. Qb6 Rxf2+ 35. Ke1 Be7 36. Qb3 Bf6 37. Qg3+
nathanchessman,1306,1-0,snAp_freAk,1296,2m+1s,2023-10-14,3Q2k1/ppr1nrp1/6p1/8/1b2pB2/4P3/PP3PPP/R4RK1 b - -,nathanchessman won by resignation,1. d4 d5 2. c4 c6 3. Nc3 Bf5 4. cxd5 cxd5 5. Nf3 e6 6. Bf4 Nc6 7. e3 Bb4 8. Bd3 Bg6 9. O-O Nf6 10. Ne5 O-O 11. Nxg6 hxg6 12. Nb5 Ne4 13. Bxe4 dxe4 14. Nc7 Rc8 15. d5 Ne7 16. dxe6 Rxc7 17. exf7+ Rxf7 18. Qxd8+
Timohasakh65,1315,1-0,snAp_freAk,1288,2m+1s,2023-10-14,r4rk1/p4p2/n1p1p1pR/1p6/4Q3/q5P1/P1B2KP1/1R6 b - -,Timohasakh65 won on time,1. Nc3 d5 2. d4 Bf5 3. e4 dxe4 4. Be3 e6 5. f3 exf3 6. Nxf3 Nf6 7. Bc4 Bd6 8. O-O O-O 9. Qe2 c6 10. Ne5 Qc7 11. Bf4 Nh5 12. Bg3 Nxg3 13. hxg3 Bxe5 14. dxe5 Qb6+ 15. Kh1 Qxb2 16. Qf3 Qxc2 17. Rac1 Qd2 18. Rfd1 Qh6+ 19. Kg1 Qg6 20. Ne2 Bg4 21. Qf2 Bxe2 22. Bxe2 b5 23. Bd3 Qg5 24. Qf3 Qxe5 25. Kf2 Qb2+ 26. Bc2 Na6 27. Rh1 h6 28. Qe4 g6 29. Rb1 Qa3 30. Rxh6
EarthRog,1271,1-0,snAp_freAk,1271,2m+1s,2023-10-19,r1b1kbnr/p4ppp/1qp1p3/2pp4/3PP3/2P1BP2/PPQ3PP/RN2K1NR b KQkq -,EarthRog won - game abandoned,1. e4 c6 2. d4 d5 3. f3 c5 4. c3 Nc6 5. Be3 e6 6. Bb5 Qb6 7. Bxc6+ bxc6 8. Qc2
ArshiDeBeast,1292,1-0,snAp_freAk,1263,2m+1s,2023-10-20,4r1k1/1Q2bppp/4p3/3pn3/1P6/P1r5/5PPP/R2R2K1 w - -,ArshiDeBeast won by resignation,1. d4 c6 2. Nf3 d5 3. Nc3 Bf5 4. Bf4 e6 5. e3 Nd7 6. Bd3 Ne7 7. a3 Bxd3 8. cxd3 Nf5 9. Qb3 Qb6 10. Qc2 c5 11. Na4 Qa5+ 12. Nc3 cxd4 13. Nxd4 Nxd4 14. exd4 Be7 15. b4 Qb6 16. Na4 Qxd4 17. Qc1 O-O 18. O-O Qxd3 19. Rd1 Qb5 20. Nc3 Qb6 21. Be3 Qd8 22. Qc2 Rc8 23. Qd3 Ne5 24. Qd4 Bf6 25. Qxa7 Rxc3 26. Bc5 Re8 27. Qxb7 Qe7 28. Bxe7 Bxe7
starwars81,1227,1-0,snAp_freAk,1246,2m+1s,2023-10-20,r1b1r1k1/ppR2ppp/4p3/3pPn2/5QP1/BP1q1N2/P4P1P/5RK1 b - g3,starwars81 won by resignation,1. e4 c6 2. d4 d5 3. Nc3 Nd7 4. e5 c5 5. b3 cxd4 6. Qxd4 e6 7. Bb2 Bc5 8. Qf4 Qc7 9. Nb5 Qc6 10. Nf3 Ne7 11. Nfd4 Bxd4 12. Nxd4 Qc7 13. Nf3 O-O 14. Bd3 Nc5 15. O-O Nxd3 16. cxd3 Qc2 17. Ba3 Re8 18. Rac1 Qxd3 19. Rc7 Nf5 20. g4
ImMaitrey,1223,1/2-1/2,snAp_freAk,1236,2m+1s,2023-10-20,5r1k/pp1n1p2/4p2Q/3pP3/2r5/2q5/2P2PPP/2R2RK1 b - -,Game drawn by repetition,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Nc3 Nd7 6. Bd3 Ne7 7. Bxf5 Nxf5 8. Bg5 Be7 9. Bf4 c5 10. O-O Qb6 11. dxc5 Bxc5 12. a3 Qxb2 13. Na4 Qb5 14. Nxc5 Qxc5 15. Ng5 O-O 16. Qh5 h6 17. Nf3 Rac8 18. Rac1 Qxa3 19. Nh4 Nxh4 20. Qxh4 Qc3 21. Qg4 Kh8 22. Qh5 Rc4 23. Bxh6 gxh6 24. Qxh6+ Kg8 25. Qg5+ Kh8 26. Qh6+ Kg8 27. Qg5+ Kh8 28. Qh6+
OlegBard,1277,1-0,snAp_freAk,1222,2m+1s,2023-10-20,7R/P3kppp/4p3/3p4/4n3/5NbP/4r1P1/5RK1 b - -,OlegBard won by resignation,1. Nf3 d5 2. d4 Bf5 3. e3 e6 4. Bd3 Ne7 5. Nc3 Nd7 6. Bxf5 Nxf5 7. Bd2 c5 8. dxc5 Bxc5 9. O-O O-O 10. h3 Rc8 11. Ne2 Qf6 12. Ng3 Nxg3 13. fxg3 Qxb2 14. a4 Bd6 15. Rb1 Qxc2 16. Qxc2 Rxc2 17. Rxb7 Nf6 18. Rxa7 Bxg3 19. Bb4 Ne4 20. Bxf8 Kxf8 21. Ra8+ Ke7 22. a5 Re2 23. a6 Rxe3 24. a7 Re2 25. Rh8
Shashank0088,1210,1-0,snAp_freAk,1207,2m+1s,2023-10-20,6k1/1p4p1/b6p/p7/4Q1P1/PP3PK1/8/8 b - -,Shashank0088 won on time,1. d4 d5 2. Bf4 c5 3. e3 Nc6 4. c3 Qb6 5. Qc2 Bf5 6. Qc1 e6 7. b3 Nf6 8. Nd2 cxd4 9. exd4 Be7 10. Qb2 O-O 11. g3 Ne4 12. Nxe4 Bxe4 13. f3 Bg6 14. Bg2 Rac8 15. Ne2 a5 16. a3 Qb5 17. Kf2 Qd3 18. Rhd1 Qb5 19. Bf1 Qb6 20. Be3 Bf6 21. Nf4 Bf5 22. g4 Bg6 23. h4 Bxh4+ 24. Kg2 Bg5 25. Be2 Bxf4 26. Bxf4 Qd8 27. Rh1 Qf6 28. Bg3 Ne7 29. Bh4 Qf4 30. Bxe7 Rfe8 31. Bh4 e5 32. Bg3 Qe3 33. dxe5 Rxc3 34. Rae1 Rec8 35. Bd1 d4 36. Rxe3 dxe3 37. Be2 Rc2 38. Qd4 Rxe2+ 39. Kf1 Rd2 40. Qxe3 Rc1+ 41. Be1 Bd3+ 42. Kg1 Rdd1 43. Kf2 Rc2+ 44. Kg3 Re2 45. Qd4 h6 46. Qc3 Rdxe1 47. Rxe1 Rxe1 48. Qxe1 Ba6 49. e6 fxe6 50. Qxe6+ Kh7 51. Qf5+ Kg8 52. Qe4
Lalich95,1155,0-1,snAp_freAk,1214,2m+1s,2023-10-20,1r6/2k2Bpb/7p/p1n2P2/Kb4P1/7P/8/1R5R w - -,snAp_freAk won by checkmate,1. d4 d5 2. Bf4 Bf5 3. Nc3 c5 4. dxc5 Nc6 5. Nxd5 Rc8 6. Nc7+ Rxc7 7. Qxd8+ Kxd8 8. Bxc7+ Kxc7 9. O-O-O e6 10. h3 Bxc5 11. g4 Be4 12. f3 Bg6 13. Bg2 Nge7 14. e4 a5 15. a3 Rb8 16. Ne2 b5 17. f4 h6 18. f5 exf5 19. exf5 Bh7 20. Nf4 b4 21. Nd5+ Nxd5 22. Bxd5 bxa3 23. bxa3 Bxa3+ 24. Kd2 Rd8 25. c4 Ne5 26. Kc3 Bb4+ 27. Kb3 Rb8 28. Ka4 Bc3 29. Rb1 Bb4 30. c5 Nd3 31. Bxf7 Nxc5#
stockman17,1185,0-1,snAp_freAk,1221,2m+1s,2023-10-20,8/8/b7/8/4k3/6p1/4pp2/4K3 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. O-O e6 6. Bxc6+ bxc6 7. d4 Nf6 8. Re1 c5 9. dxc5 Bxc5 10. c3 O-O 11. b4 Bb6 12. a4 Bb7 13. a5 Bc7 14. a6 Bc6 15. Qd3 Qd7 16. Be3 Bb5 17. Qd4 Bb6 18. Qf4 Bxe3 19. Qxe3 Rac8 20. Ne5 Qc7 21. h3 Ne4 22. Ra3 Qxe5 23. f3 Qf6 24. fxe4 dxe4 25. Qxe4 Rfd8 26. c4 Rxc4 27. Qf3 Qxf3 28. gxf3 Rdc8 29. Nd2 Rc2 30. Ne4 h6 31. Rae3 Rc1 32. Rxc1 Rxc1+ 33. Kg2 Bxa6 34. Rb3 Bb5 35. Nd6 Bd7 36. b5 Rc2+ 37. Kg3 Rc7 38. Ne4 Rb7 39. Nc5 Rxb5 40. Ra3 Rxc5 41. Rxa7 Bb5 42. Ra8+ Kh7 43. Rf8 Kg6 44. Rh8 e5 45. Re8 f6 46. Re7 Rc3 47. h4 Be2 48. Rd7 Rxf3+ 49. Kg2 Rf4 50. Kg3 Bb5 51. Re7 Rf5 52. Rb7 Bd3 53. Rb4 e4 54. Rd4 Rf3+ 55. Kg2 Kh5 56. Rd7 g6 57. Rh7 f5 58. Rh8 Rf4 59. Kg3 Rxh4 60. Rxh6+ Kxh6 61. Kxh4 g5+ 62. Kg3 Kg6 63. Kf2 f4 64. Kg2 Kf5 65. Kf2 e3+ 66. Ke1 e2 67. Kf2 Ke4 68. Ke1 f3 69. Kf2 Ba6 70. Ke1 g4 71. Kf2 g3+ 72. Ke1 f2+
rameshsesham,1070,0-1,snAp_freAk,1231,2m+1s,2023-10-21,3r1rk1/pp2nppp/5n2/1N2p3/2q5/P3PNP1/5P1P/R2Q1RK1 w - -,snAp_freAk won on time,1. d4 d5 2. e3 Bf5 3. Nf3 e6 4. Bd3 Ne7 5. Bxf5 Nxf5 6. O-O Nd7 7. b3 c5 8. dxc5 Bxc5 9. Bb2 O-O 10. a3 Be7 11. c4 dxc4 12. bxc4 Bf6 13. Bxf6 Nxf6 14. Nbd2 Qc7 15. Nd4 Ne7 16. g3 Rad8 17. N2f3 e5 18. Nb5 Qxc4
Igor707,1293,1-0,snAp_freAk,1201,2m+1s,2023-10-21,4r1k1/pp4pp/4pq1r/8/3n2N1/8/PP2QPPP/3RR1K1 w - -,Igor707 won by resignation,1. d4 d5 2. Nf3 Bf5 3. e3 e6 4. Bd3 Ne7 5. O-O Nd7 6. c4 c6 7. Nc3 Bxd3 8. Qxd3 Nf5 9. e4 dxc4 10. Qxc4 Nd6 11. Qd3 Be7 12. d5 cxd5 13. exd5 O-O 14. dxe6 fxe6 15. Qe2 Rf6 16. Bg5 Rg6 17. Bxe7 Qxe7 18. Rfe1 Re8 19. Rad1 Nf5 20. Ne4 Nf6 21. Nxf6+ Qxf6 22. Ne5 Rh6 23. Ng4 Nd4
RayConner,1138,1-0,snAp_freAk,1191,2m+1s,2023-10-21,r2q1rk1/pp3ppp/2p1pn2/3pB3/8/1P1P3P/P1PNQPP1/R4RK1 b - -,RayConner won by resignation,1. e4 c6 2. Nf3 d5 3. d3 Bg4 4. h3 Bh5 5. Nbd2 e6 6. b3 Nd7 7. Bb2 Ngf6 8. Be2 Bd6 9. O-O O-O 10. e5 Bxe5 11. Nxe5 Bxe2 12. Qxe2 Nxe5 13. Bxe5
Claudioproy,1196,0-1,snAp_freAk,1192,2m+1s,2023-10-21,2r3k1/2r2pp1/2Pqp2p/1P1p4/4n3/5N2/2Q2PPP/2R1R1K1 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Nc3 e6 6. Bf4 Nc6 7. Nb5 Rc8 8. Bd3 Bxd3 9. Qxd3 a6 10. Nc3 Nf6 11. O-O Bd6 12. Bg5 O-O 13. Na4 h6 14. Bh4 Be7 15. Nc5 Qc7 16. Rfe1 Nb4 17. Qb3 Nxc2 18. Qxc2 b6 19. Rac1 bxc5 20. dxc5 Ne4 21. b4 Bxh4 22. Nxh4 Qf4 23. Nf3 Rfd8 24. c6 Qd6 25. a4 Rc7 26. b5 axb5 27. axb5 Rdc8
DookyBradford,1227,0-1,snAp_freAk,1210,2m+1s,2023-10-21,2r2rk1/p4pp1/4p1q1/3p1b1p/3bP3/2Nn1PP1/PP1Q2B1/R1B2RK1 w - -,snAp_freAk won by resignation,1. e3 d5 2. c3 Bf5 3. Qb3 Nd7 4. Qxb7 e6 5. Qb3 Bd6 6. Nf3 Ngf6 7. d3 O-O 8. h4 h6 9. h5 Rb8 10. Qa4 Bc5 11. d4 Bb6 12. Be2 c5 13. O-O cxd4 14. cxd4 Rc8 15. Nc3 Nxh5 16. Ne5 Nxe5 17. Bxh5 Nc6 18. Bf3 Qh4 19. g3 Qh3 20. Bg2 Qg4 21. Qd1 Qg6 22. Qe1 Nb4 23. Qd2 h5 24. f3 Nd3 25. e4 Bxd4+
Emvbie,1252,1-0,snAp_freAk,1203,2m+1s,2023-10-21,5rk1/6pp/2R1p3/3pP3/1P1P2P1/p4N2/P5KP/8 b - -,Emvbie won by resignation,1. e4 c6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. f4 c5 6. c3 e6 7. Ngf3 cxd4 8. cxd4 Qb6 9. Be2 Nc6 10. Nb3 Bb4+ 11. Bd2 Bxd2+ 12. Qxd2 O-O 13. O-O a5 14. g4 a4 15. Nc1 a3 16. b3 Qb4 17. Qxb4 Nxb4 18. Nd3 Nc6 19. Rac1 Nb6 20. Nc5 Bd7 21. Nxb7 Rab8 22. Nc5 Rfc8 23. Nxd7 Nxd7 24. Kg2 Rb7 25. Ba6 Rbc7 26. Bxc8 Rxc8 27. Rc2 f6 28. Rfc1 Ndb8 29. b4 fxe5 30. fxe5 Rf8 31. Rxc6 Nxc6 32. Rxc6
Rifalzoo,1181,0-1,snAp_freAk,1211,2m+1s,2023-10-21,5rk1/1p1n1ppp/pq2p2n/3pP3/1P1P2P1/P2Q3P/1B3PN1/2b3K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. c3 e6 5. Na3 Nd7 6. Nc2 c5 7. Nf3 cxd4 8. cxd4 Qb6 9. a3 Be7 10. b4 Bd8 11. Bb2 Ne7 12. Be2 O-O 13. O-O Rc8 14. Rc1 Qc7 15. Bd3 Qb6 16. Bxf5 Nxf5 17. g4 Nh6 18. h3 Be7 19. Qd3 Rc4 20. Ne3 Rxc1 21. Rxc1 a6 22. Ng5 Bxg5 23. Ng2 Bxc1
oburupaul7,1271,0-1,snAp_freAk,1228,2m+1s,2023-10-23,3r2k1/3N1ppb/p3p2p/P3N3/1P1P4/4q3/1Q1n2PP/5R1K w - -,snAp_freAk won on time,1. f4 d5 2. Nf3 Bf5 3. d4 e6 4. Nc3 Nd7 5. e3 c5 6. dxc5 Bxc5 7. Be2 Ngf6 8. O-O O-O 9. a3 Rc8 10. Na4 Bd6 11. c3 h6 12. b4 a6 13. Bd2 b5 14. Nb2 Nb6 15. a4 Nc4 16. Bxc4 bxc4 17. Nd4 Bh7 18. a5 Bxb4 19. cxb4 c3 20. Na4 cxd2 21. Qxd2 Rc4 22. Nb6 Ne4 23. Qb2 Rc3 24. Rfe1 Qc7 25. Rac1 Rxc1 26. Rxc1 Qe7 27. Nc6 Qh4 28. Ne5 Rd8 29. Nbd7 d4 30. exd4 Qxf4 31. Rf1 Qe3+ 32. Kh1 Nd2
fiksfox,1332,1-0,snAp_freAk,1222,2m+1s,2023-10-23,8/8/p6p/8/PPP2k2/8/8/6K1 b - -,fiksfox won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Nc3 e6 6. Bd3 Ne7 7. h3 Nbc6 8. a3 Bxd3 9. Qxd3 Nf5 10. Bf4 Qb6 11. b4 Ncxd4 12. Nxd4 Qxd4 13. Qxd4 Nxd4 14. O-O-O Nc6 15. Nb5 O-O-O 16. Rhe1 a6 17. Nd4 Bd6 18. Bxd6 Rxd6 19. Nxc6 Rxc6 20. Kb1 Rc3 21. Kb2 Rc6 22. f4 Kd7 23. Re2 Re8 24. Rde1 f6 25. g4 h6 26. Kb3 d4 27. Re4 Rc3+ 28. Kb2 Rc4 29. Rd1 Kc6 30. Rdxd4 Rxd4 31. Rxd4 e5 32. fxe5 fxe5 33. Rc4+ Kd5 34. Rc7 e4 35. Kc1 e3 36. Kd1 e2+ 37. Ke1 Kd4 38. Rxb7 Ke3 39. Rxg7 Re4 40. Rg6 Kf4 41. Rf6+ Kg3 42. Rf2 Kxh3 43. Rxe2 Rxe2+ 44. Kxe2 Kxg4 45. Kf2 Kh3 46. Kg1 Kg3 47. c4 Kf4 48. a4
whocare7,1222,0-1,snAp_freAk,1237,2m+1s,2023-10-23,r1q2rk1/p5p1/1p5p/2n3N1/8/3B2Q1/bbP2PPP/3R1RK1 w - -,snAp_freAk won on time,1. e4 c6 2. d4 d5 3. Nc3 e6 4. Nf3 Nd7 5. Bd3 c5 6. dxc5 Nxc5 7. Bb5+ Bd7 8. Be2 Nf6 9. exd5 Nxd5 10. Nxd5 exd5 11. Qxd5 Be7 12. O-O O-O 13. Be3 b6 14. Rad1 Be6 15. Qe5 Qc8 16. Bg5 f6 17. Bxf6 Bxf6 18. Qg3 Bxb2 19. Ng5 Bxa2 20. Bd3 h6
shans222,1217,0-1,snAp_freAk,1253,2m+1s,2023-10-26,2rr2k1/1pq2RPb/p3p2p/8/8/PPN1b2P/1P4P1/R6K b - -,snAp_freAk won by resignation,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. d3 e6 6. h3 Nc6 7. Nf3 Nf6 8. O-O Bd6 9. Bg5 h6 10. Bxf6 Qxf6 11. Nc3 O-O 12. Nh2 a6 13. a3 Rac8 14. Ng4 Qe7 15. f4 Qc7 16. Qd2 Nd4 17. Ne3 Nxb3 18. cxb3 Bh7 19. f5 d4 20. f6 dxe3 21. Qxe3 Rfd8 22. fxg7 Bc5 23. d4 Bxd4 24. Rxf7 Bxe3+ 25. Kh1
isena1,1579,0-1,snAp_freAk,1635,10m,2023-10-27,8/8/1K2k3/8/8/8/6p1/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. g3 e6 5. f4 Nd7 6. Bg2 c5 7. c3 cxd4 8. cxd4 Nh6 9. Nf3 Be7 10. Nc3 O-O 11. Be3 Bg6 12. h3 Nf5 13. Bf2 Qb6 14. b3 Rac8 15. Na4 Qb4+ 16. Qd2 Qxd2+ 17. Nxd2 Bb4 18. Kd1 b5 19. Nc5 Nxc5 20. dxc5 Bxc5 21. Ke2 Nd4+ 22. Bxd4 Bxd4 23. Rac1 h6 24. g4 Rfd8 25. Nf3 Bb6 26. Nh4 Bh7 27. f5 d4 28. Be4 exf5 29. gxf5 Bc7 30. Nf3 Kh8 31. Kd3 Bg8 32. Rhg1 Bb6 33. Rxc8 Rxc8 34. Nxd4 Re8 35. e6 fxe6 36. Nxe6 Bxg1 37. Bd5 Bxe6 38. fxe6 g5 39. Ke4 Kg7 40. Kf5 Bd4 41. Bc6 Re7 42. Bxb5 Bf6 43. Bc4 Rc7 44. Ke4 Kf8 45. Kd5 Ke7 46. a4 Rc8 47. b4 Rxc4 48. Kxc4 Kxe6 49. Kc5 Bd8 50. b5 Bb6+ 51. Kc6 h5 52. Kb7 g4 53. hxg4 hxg4 54. Ka6 g3 55. a5 Be3 56. b6 axb6 57. axb6 Bxb6 58. Kxb6 g2
deepakkm84,1136,0-1,snAp_freAk,1237,2m+1s,2023-09-11,8/5ppk/4p2p/4P3/2pb1PN1/6PK/1pr5/5R2 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. d3 Bg4 4. Be2 e6 5. Be3 Bd6 6. Nbd2 Ne7 7. Bg5 h6 8. Bh4 Nd7 9. d4 Qb6 10. Nb3 dxe4 11. Ne5 Bxe2 12. Qxe2 Nxe5 13. dxe5 Bb4+ 14. c3 Bc5 15. O-O Nf5 16. Qg4 Nxh4 17. Qxh4 O-O 18. Rad1 Rad8 19. Rxd8 Rxd8 20. Qxe4 Be7 21. Nd4 Qxb2 22. Qd3 Qxa2 23. Qe2 Qd5 24. f4 c5 25. Nc2 Qd2 26. Qxd2 Rxd2 27. Ne3 Rd3 28. Ng4 Rxc3 29. h4 b5 30. Ra1 Bxh4 31. Rxa7 b4 32. Ra8+ Kh7 33. Ra1 b3 34. Rb1 c4 35. Kh2 Rc2 36. Kh3 Bf2 37. g3 b2 38. Rf1 Bd4
Mattvvmagchess,1232,0-1,snAp_freAk,1242,2m+1s,2023-09-11,8/pR3p1k/4p1p1/7p/6nP/1P1B2PK/P4r2/7r w - -,snAp_freAk won by checkmate,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Be2 e6 6. O-O Nc6 7. c4 Nf6 8. Bg5 Be7 9. Nc3 O-O 10. Re1 Ne4 11. Bxe7 Nxe7 12. cxd5 Nxd5 13. Nxe4 Bxe4 14. Bd3 Bxf3 15. Qxf3 Rc8 16. Rac1 Qb6 17. b3 Qxd4 18. Re4 Rxc1+ 19. Bf1 Qd1 20. Qxd1 Rxd1 21. Rc4 h6 22. h4 Rd8 23. g3 Nf6 24. Rc7 Re1 25. Kg2 Ng4 26. Rxb7 Rd2 27. Bc4 Rxf2+ 28. Kh3 h5 29. Rb8+ Kh7 30. Bd3+ g6 31. Rb7 Rh1#
EduardoBenitoVillarr,1210,0-1,snAp_freAk,1244,2m+1s,2023-09-11,2Q2bk1/pp3ppp/4p3/1q1pP3/3P1P2/P5P1/1P5P/6K1 w - -,snAp_freAk won by resignation,1. d4 c6 2. c4 d5 3. cxd5 cxd5 4. Nc3 Bf5 5. Nf3 e6 6. Bf4 Nc6 7. e3 Nf6 8. a3 Nh5 9. Bd3 Bxd3 10. Qxd3 Nxf4 11. exf4 Bd6 12. g3 O-O 13. O-O Rc8 14. Ne5 Qb6 15. Na4 Qa5 16. Nc3 Rc7 17. Rfc1 Rfc8 18. Rc2 Nxe5 19. fxe5 Be7 20. Rac1 Bg5 21. f4 Be7 22. Nb5 Rxc2 23. Rxc2 Rxc2 24. Qxc2 Qxb5 25. Qc8+ Bf8
DA_md,1245,1-0,snAp_freAk,1244,2m+1s,2023-09-11,6k1/p4pp1/7p/4R3/1P1r4/P5P1/5P1P/7K b - -,DA_md won by resignation,1. c4 c6 2. Nc3 d5 3. cxd5 cxd5 4. d4 Bf5 5. g3 e6 6. Bg2 Nc6 7. Nh3 Nf6 8. Nf4 Bd6 9. O-O O-O 10. a3 h6 11. Re1 Qb6 12. e3 Rac8 13. Kh1 Qc7 14. e4 dxe4 15. Nxe4 Nxe4 16. Bxe4 Bxe4+ 17. Rxe4 Be7 18. b4 Bf6 19. Bb2 Rfd8 20. Ne2 Rd5 21. Nf4 Rd6 22. Ne2 Rcd8 23. Rc1 Qd7 24. Rc4 b5 25. Rc5 Nxd4 26. Bxd4 Bxd4 27. Nxd4 Rxd4 28. Rxd4 Qxd4 29. Qxd4 Rxd4 30. Rxb5 e5 31. Rxe5
ali_sh_chess,1308,1-0,snAp_freAk,1237,2m+1s,2023-09-11,r2qkb1r/ppp2ppp/4p3/3pNb1Q/2PP4/4P3/PP3PPP/RN2KB1R b KQkq -,ali_sh_chess won by resignation,1. d4 d5 2. Nf3 Bf5 3. Bf4 Nf6 4. e3 Nh5 5. Be5 Nc6 6. c4 Nxe5 7. Nxe5 e6 8. Qxh5
genneswebb,1330,1-0,snAp_freAk,1231,2m+1s,2023-09-11,r3qrk1/pp3pp1/2nb3p/3Q1p2/6n1/2N2NP1/PP4BP/R1B2RK1 w - -,genneswebb won by resignation,1. g3 d5 2. Bg2 Bf5 3. e3 e6 4. c3 c5 5. Ne2 Nc6 6. d4 Nf6 7. O-O Bd6 8. Nd2 O-O 9. f3 h6 10. e4 dxe4 11. fxe4 cxd4 12. exf5 dxc3 13. Nxc3 exf5 14. Nf3 Ng4 15. Qd5 Qe8
javidpahlavy,1190,0-1,snAp_freAk,1224,2m+1s,2023-09-11,5rk1/Qp3pp1/5nb1/3p4/4rq2/PB6/2P5/R2K2R1 w - -,snAp_freAk won by resignation,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. d4 e6 6. Nc3 Nc6 7. a3 Nf6 8. Nf3 Bd6 9. Be3 h6 10. h3 O-O 11. g4 Be4 12. Rg1 e5 13. dxe5 Nxe5 14. Nxe5 Bxe5 15. g5 hxg5 16. Bxg5 Qc7 17. Bh6 Bxc3+ 18. bxc3 Qxc3+ 19. Bd2 Qe5 20. Kf1 Qh2 21. Bh6 Qxh3+ 22. Ke1 Qxh6 23. Qd4 Rae8 24. Kd1 Bg6 25. f4 Re4 26. Qxa7 Qxf4
Hahahahahhahahahahhahahah,1240,1-0,snAp_freAk,1216,2m+1s,2023-09-11,2Q1k2r/p3nppp/4p3/q2p1n2/3P4/P4N2/P2B1PPP/R4RK1 b k -,Hahahahahhahahahahhahahah won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bf4 Bf5 5. Nf3 e6 6. Bd3 Ne7 7. O-O Nbc6 8. c3 Qb6 9. Bxf5 Nxf5 10. Qd2 Rc8 11. Na3 Bxa3 12. bxa3 Qa5 13. Qb2 Nce7 14. Qxb7 Rxc3 15. Bd2 Rc7 16. Qb8+ Rc8 17. Qxc8+
kvestocox,1277,1-0,snAp_freAk,1219,2m+1s,2023-09-12,R5k1/1p3pp1/1q2p2p/4P3/3PQ3/2r5/5PPP/6K1 b - -,kvestocox won by resignation,1. Nc3 c6 2. d4 d5 3. Nf3 Bf5 4. e3 e6 5. Be2 Nf6 6. Bd2 Bd6 7. Nb1 Nbd7 8. c4 O-O 9. Nc3 h6 10. Rc1 Ne4 11. O-O Ndf6 12. a3 Qc7 13. b4 Qe7 14. Ne5 Rac8 15. Re1 Ng4 16. Nxe4 Bxe5 17. dxe5 dxe4 18. Bxg4 Bxg4 19. Qxg4 Rfd8 20. Bc3 Rd3 21. Bd4 Rxa3 22. Ra1 Qxb4 23. Reb1 Rb3 24. Rc1 c5 25. Qxe4 cxd4 26. exd4 Rxc4 27. Rd1 Rbc3 28. Rxa7 Qb6 29. Ra8+ Rc8 30. Rda1 Rxa8 31. Rxa8+
juanantonio23,1230,0-1,snAp_freAk,1227,2m+1s,2023-09-12,3r3r/pp4kp/8/2p5/5q2/3P4/PP1KBP2/R2Q4 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. c3 Bg4 4. d3 e6 5. Be2 Bd6 6. h3 Bh5 7. Be3 Nd7 8. Nbd2 Ngf6 9. Bd4 c5 10. Bxf6 Nxf6 11. e5 Bxf3 12. exd6 Bxg2 13. Rg1 Bxh3 14. Rxg7 Bf5 15. c4 Bg6 16. cxd5 Qxd6 17. dxe6 Qxe6 18. Ne4 Kf8 19. Ng5 Qe5 20. Nxf7 Bxf7 21. Rg3 Nh5 22. Re3 Qh2 23. Kd2 Rd8 24. Rf3 Kg7 25. Rxf7+ Kxf7 26. Bxh5+ Kg7 27. Be2 Qf4+
